35.873,78014,0.28,,,,,,,,,,,,,
35.875,79076,0.28,,,,,,,,,,,,,
35.877,83347,0.3,,,,,,,,,,,,,
35.878,80188,0.29,,,,,,,,,,,,,
35.88,78061,0.28,,,,,,,,,,,,,
35.882,77303,0.28,,,,,,,,,,,,,
35.883,88120,0.32,,,,,,,,,,,,,
35.885,89247,0.32,,,,,,,,,,,,,
35.887,89336,0.32,,,,,,,,,,,,,
35.888,79622,0.28,,,,,,,,,,,,,
35.89,78229,0.28,,,,,,,,,,,,,
35.892,81346,0.29,,,,,,,,,,,,,
35.893,78188,0.28,,,,,,,,,,,,,
35.895,80325,0.29,,,,,,,,,,,,,
35.897,84717,0.3,,,,,,,,,,,,,
35.898,82509,0.3,,,,,,,,,,,,,
35.9,79975,0.29,,,,,,,,,,,,,
35.902,78921,0.28,,,,,,,,,,,,,
35.903,79773,0.29,,,,,,,,,,,,,
35.905,80575,0.29,,,,,,,,,,,,,
35.907,90434,0.32,,,,,,,,,,,,,
35.908,88689,0.32,,,,,,,,,,,,,
35.91,82090,0.29,,,,,,,,,,,,,
35.912,88362,0.32,,,,,,,,,,,,,
35.913,84572,0.3,,,,,,,,,,,,,
35.915,81531,0.29,,,,,,,,,,,,,
35.917,83065,0.3,,,,,,,,,,,,,
35.918,72818,0.26,,,,,,,,,,,,,
35.92,70783,0.25,,,,,,,,,,,,,
35.922,79947,0.29,,,,,,,,,,,,,
35.923,84058,0.3,,,,,,,,,,,,,
35.925,88547,0.32,,,,,,,,,,,,,
35.927,80920,0.29,,,,,,,,,,,,,
35.928,81931,0.29,,,,,,,,,,,,,
35.93,80835,0.29,,,,,,,,,,,,,
35.932,82610,0.3,,,,,,,,,,,,,
35.933,82902,0.3,,,,,,,,,,,,,
35.935,84552,0.3,,,,,,,,,,,,,
35.937,84651,0.3,,,,,,,,,,,,,
35.938,88018,0.31,,,,,,,,,,,,,
35.94,82982,0.3,,,,,,,,,,,,,
35.942,83139,0.3,,,,,,,,,,,,,
35.943,81819,0.29,,,,,,,,,,,,,
35.945,77976,0.28,,,,,,,,,,,,,
35.947,80347,0.29,,,,,,,,,,,,,
35.948,80957,0.29,,,,,,,,,,,,,
35.95,83310,0.3,,,,,,,,,,,,,
35.952,77266,0.28,,,,,,,,,,,,,
35.953,78361,0.28,,,,,,,,,,,,,
35.955,76750,0.27,,,,,,,,,,,,,
35.957,82121,0.29,,,,,,,,,,,,,
35.958,77966,0.28,,,,,,,,,,,,,
35.96,83303,0.3,,,,,,,,,,,,,
35.962,82662,0.3,,,,,,,,,,,,,
35.963,77482,0.28,,,,,,,,,,,,,
35.965,82626,0.3,,,,,,,,,,,,,
35.967,91865,0.33,,,,,,,,,,,,,
35.968,90310,0.32,,,,,,,,,,,,,
35.97,83691,0.3,,,,,,,,,,,,,
35.972,79391,0.28,,,,,,,,,,,,,
35.973,78554,0.28,,,,,,,,,,,,,
35.975,77892,0.28,,,,,,,,,,,,,
35.977,80346,0.29,,,,,,,,,,,,,
35.978,89302,0.32,,,,,,,,,,,,,
35.98,87232,0.31,,,,,,,,,,,,,
35.982,85258,0.3,,,,,,,,,,,,,
35.983,86429,0.31,,,,,,,,,,,,,
35.985,85325,0.31,,,,,,,,,,,,,
35.987,82634,0.3,,,,,,,,,,,,,
35.988,85698,0.31,,,,,,,,,,,,,
35.99,82732,0.3,,,,,,,,,,,,,
35.992,77567,0.28,,,,,,,,,,,,,
35.993,76622,0.27,,,,,,,,,,,,,
35.995,75512,0.27,,,,,,,,,,,,,
35.997,79142,0.28,,,,,,,,,,,,,
35.998,80612,0.29,,,,,,,,,,,,,
36,77363,0.28,,,,,,,,,,,,,
36.002,79570,0.28,,,,,,,,,,,,,
36.003,83350,0.3,,,,,,,,,,,,,
36.005,88151,0.32,,,,,,,,,,,,,
36.007,88788,0.32,,,,,,,,,,,,,
36.008,85630,0.31,,,,,,,,,,,,,
36.01,84415,0.3,,,,,,,,,,,,,
36.012,83908,0.3,,,,,,,,,,,,,
36.013,85396,0.31,,,,,,,,,,,,,
36.015,86458,0.31,,,,,,,,,,,,,
36.017,82815,0.3,,,,,,,,,,,,,
36.018,80785,0.29,,,,,,,,,,,,,
36.02,81570,0.29,,,,,,,,,,,,,
36.022,84338,0.3,,,,,,,,,,,,,
36.023,87181,0.31,,,,,,,,,,,,,
36.025,81867,0.29,,,,,,,,,,,,,
36.027,77705,0.28,,,,,,,,,,,,,
36.028,81231,0.29,,,,,,,,,,,,,
36.03,83051,0.3,,,,,,,,,,,,,
36.032,77257,0.28,,,,,,,,,,,,,
36.033,75533,0.27,,,,,,,,,,,,,
36.035,72283,0.26,,,,,,,,,,,,,
36.037,81160,0.29,,,,,,,,,,,,,
36.038,81288,0.29,,,,,,,,,,,,,
36.04,76490,0.27,,,,,,,,,,,,,
36.042,77027,0.28,,,,,,,,,,,,,
36.043,77275,0.28,,,,,,,,,,,,,
36.045,73412,0.26,,,,,,,,,,,,,
36.047,78190,0.28,,,,,,,,,,,,,
36.048,84311,0.3,,,,,,,,,,,,,
36.05,84088,0.3,,,,,,,,,,,,,
36.052,83789,0.3,,,,,,,,,,,,,
36.053,83115,0.3,,,,,,,,,,,,,
36.055,82471,0.29,,,,,,,,,,,,,
36.057,86963,0.31,,,,,,,,,,,,,
36.058,80818,0.29,,,,,,,,,,,,,
36.06,78098,0.28,,,,,,,,,,,,,
36.062,78688,0.28,,,,,,,,,,,,,
36.063,80333,0.29,,,,,,,,,,,,,
36.065,76153,0.27,,,,,,,,,,,,,
36.067,72427,0.26,,,,,,,,,,,,,
36.068,71852,0.26,,,,,,,,,,,,,
36.07,85381,0.31,,,,,,,,,,,,,
36.072,85011,0.3,,,,,,,,,,,,,
36.073,81948,0.29,,,,,,,,,,,,,
36.075,82912,0.3,,,,,,,,,,,,,
36.077,92681,0.33,,,,,,,,,,,,,
36.078,91390,0.33,,,,,,,,,,,,,
36.08,87940,0.31,,,,,,,,,,,,,
36.082,81519,0.29,,,,,,,,,,,,,
36.083,82681,0.3,,,,,,,,,,,,,
36.085,81667,0.29,,,,,,,,,,,,,
36.087,82871,0.3,,,,,,,,,,,,,
36.088,85174,0.3,,,,,,,,,,,,,
36.09,82971,0.3,,,,,,,,,,,,,
36.092,77759,0.28,,,,,,,,,,,,,
36.093,75525,0.27,,,,,,,,,,,,,
36.095,76754,0.27,,,,,,,,,,,,,
36.097,80462,0.29,,,,,,,,,,,,,
36.098,88336,0.32,,,,,,,,,,,,,
36.1,91054,0.33,,,,,,,,,,,,,
36.102,90186,0.32,,,,,,,,,,,,,
36.103,79583,0.28,,,,,,,,,,,,,
36.105,68434,0.24,,,,,,,,,,,,,
36.107,74057,0.26,,,,,,,,,,,,,
36.108,70570,0.25,,,,,,,,,,,,,
36.11,69530,0.25,,,,,,,,,,,,,
36.112,75862,0.27,,,,,,,,,,,,,
36.113,74251,0.27,,,,,,,,,,,,,
36.115,77984,0.28,,,,,,,,,,,,,
36.117,85930,0.31,,,,,,,,,,,,,
36.118,83553,0.3,,,,,,,,,,,,,
36.12,84233,0.3,,,,,,,,,,,,,
36.122,81566,0.29,,,,,,,,,,,,,
36.123,84300,0.3,,,,,,,,,,,,,
36.125,80918,0.29,,,,,,,,,,,,,
36.127,79037,0.28,,,,,,,,,,,,,
36.128,75818,0.27,,,,,,,,,,,,,
36.13,79248,0.28,,,,,,,,,,,,,
36.132,82984,0.3,,,,,,,,,,,,,
36.133,82661,0.3,,,,,,,,,,,,,
36.135,86872,0.31,,,,,,,,,,,,,
36.137,80479,0.29,,,,,,,,,,,,,
36.138,79061,0.28,,,,,,,,,,,,,
36.14,78380,0.28,,,,,,,,,,,,,
36.142,81350,0.29,,,,,,,,,,,,,
36.143,82530,0.3,,,,,,,,,,,,,
36.145,83126,0.3,,,,,,,,,,,,,
36.147,81292,0.29,,,,,,,,,,,,,
36.148,83461,0.3,,,,,,,,,,,,,
36.15,83474,0.3,,,,,,,,,,,,,
36.152,83513,0.3,,,,,,,,,,,,,
36.153,85764,0.31,,,,,,,,,,,,,
36.155,89731,0.32,,,,,,,,,,,,,
36.157,93363,0.33,,,,,,,,,,,,,
36.158,85464,0.31,,,,,,,,,,,,,
36.16,83132,0.3,,,,,,,,,,,,,
36.162,80134,0.29,,,,,,,,,,,,,
36.163,76003,0.27,,,,,,,,,,,,,
36.165,74588,0.27,,,,,,,,,,,,,
36.167,78022,0.28,,,,,,,,,,,,,
36.168,77824,0.28,,,,,,,,,,,,,
36.17,77112,0.28,,,,,,,,,,,,,
36.172,77365,0.28,,,,,,,,,,,,,
36.173,76360,0.27,,,,,,,,,,,,,
36.175,78774,0.28,,,,,,,,,,,,,
36.177,79378,0.28,,,,,,,,,,,,,
36.178,78824,0.28,,,,,,,,,,,,,
36.18,81272,0.29,,,,,,,,,,,,,
36.182,83554,0.3,,,,,,,,,,,,,
36.183,82938,0.3,,,,,,,,,,,,,
36.185,82264,0.29,,,,,,,,,,,,,
36.187,90928,0.33,,,,,,,,,,,,,
36.188,95529,0.34,,,,,,,,,,,,,
36.19,99164,0.35,,,,,,,,,,,,,
36.192,95842,0.34,,,,,,,,,,,,,
36.193,93252,0.33,,,,,,,,,,,,,
36.195,85122,0.3,,,,,,,,,,,,,
36.197,89308,0.32,,,,,,,,,,,,,
36.198,99746,0.36,,,,,,,,,,,,,
36.2,97818,0.35,,,,,,,,,,,,,
36.202,101097,0.36,,,,,,,,,,,,,
36.203,99367,0.36,,,,,,,,,,,,,
36.205,99480,0.36,,,,,,,,,,,,,
36.207,105142,0.38,,,,,,,,,,,,,
36.208,101950,0.36,,,,,,,,,,,,,
36.21,104218,0.37,,,,,,,,,,,,,
36.212,104216,0.37,,,,,,,,,,,,,
36.213,104297,0.37,,,,,,,,,,,,,
36.215,90552,0.32,,,,,,,,,,,,,
36.217,95498,0.34,,,,,,,,,,,,,
36.218,93454,0.33,,,,,,,,,,,,,
36.22,92744,0.33,,,,,,,,,,,,,
36.222,104913,0.38,,,,,,,,,,,,,
36.223,107305,0.38,,,,,,,,,,,,,
36.225,108105,0.39,,,,,,,,,,,,,
36.227,96446,0.34,,,,,,,,,,,,,
36.228,95429,0.34,,,,,,,,,,,,,
36.23,93150,0.33,,,,,,,,,,,,,
36.232,89190,0.32,,,,,,,,,,,,,
36.233,95209,0.34,,,,,,,,,,,,,
36.235,93017,0.33,,,,,,,,,,,,,
36.237,82567,0.3,,,,,,,,,,,,,
36.238,81442,0.29,,,,,,,,,,,,,
36.24,81722,0.29,,,,,,,,,,,,,
36.242,79869,0.29,,,,,,,,,,,,,
36.243,77990,0.28,,,,,,,,,,,,,
36.245,82410,0.29,,,,,,,,,,,,,
36.247,87168,0.31,,,,,,,,,,,,,
36.248,84216,0.3,,,,,,,,,,,,,
36.25,85484,0.31,,,,,,,,,,,,,
36.252,90201,0.32,,,,,,,,,,,,,
36.253,88529,0.32,,,,,,,,,,,,,
36.255,86262,0.31,,,,,,,,,,,,,
36.257,88996,0.32,,,,,,,,,,,,,
36.258,86613,0.31,,,,,,,,,,,,,
36.26,94701,0.34,,,,,,,,,,,,,
36.262,89868,0.32,,,,,,,,,,,,,
36.263,78342,0.28,,,,,,,,,,,,,
36.265,79339,0.28,,,,,,,,,,,,,
36.267,82611,0.3,,,,,,,,,,,,,
36.268,84144,0.3,,,,,,,,,,,,,
36.27,83999,0.3,,,,,,,,,,,,,
36.272,83933,0.3,,,,,,,,,,,,,
36.273,88783,0.32,,,,,,,,,,,,,
36.275,80149,0.29,,,,,,,,,,,,,
36.277,76130,0.27,,,,,,,,,,,,,
36.278,75833,0.27,,,,,,,,,,,,,
36.28,76259,0.27,,,,,,,,,,,,,
36.282,73235,0.26,,,,,,,,,,,,,
36.283,74707,0.27,,,,,,,,,,,,,
36.285,83151,0.3,,,,,,,,,,,,,
36.287,81755,0.29,,,,,,,,,,,,,
36.288,84280,0.3,,,,,,,,,,,,,
36.29,84756,0.3,,,,,,,,,,,,,
36.292,79621,0.28,,,,,,,,,,,,,
36.293,84593,0.3,,,,,,,,,,,,,
36.295,81558,0.29,,,,,,,,,,,,,
36.297,78883,0.28,,,,,,,,,,,,,
36.298,85091,0.3,,,,,,,,,,,,,
36.3,85617,0.31,,,,,,,,,,,,,
36.302,80556,0.29,,,,,,,,,,,,,
36.303,79319,0.28,,,,,,,,,,,,,
36.305,82440,0.29,,,,,,,,,,,,,
36.307,79182,0.28,,,,,,,,,,,,,
36.308,75520,0.27,,,,,,,,,,,,,
36.31,75075,0.27,,,,,,,,,,,,,
36.312,79519,0.28,,,,,,,,,,,,,
36.313,86303,0.31,,,,,,,,,,,,,
36.315,83701,0.3,,,,,,,,,,,,,
36.317,79956,0.29,,,,,,,,,,,,,
36.318,83639,0.3,,,,,,,,,,,,,
36.32,83304,0.3,,,,,,,,,,,,,
36.322,78764,0.28,,,,,,,,,,,,,
36.323,69596,0.25,,,,,,,,,,,,,
36.325,67831,0.24,,,,,,,,,,,,,
36.327,73653,0.26,,,,,,,,,,,,,
36.328,80022,0.29,,,,,,,,,,,,,
36.33,79433,0.28,,,,,,,,,,,,,
36.332,78996,0.28,,,,,,,,,,,,,
36.333,82621,0.3,,,,,,,,,,,,,
36.335,84364,0.3,,,,,,,,,,,,,
36.337,84670,0.3,,,,,,,,,,,,,
36.338,79147,0.28,,,,,,,,,,,,,
36.34,76057,0.27,,,,,,,,,,,,,
36.342,77458,0.28,,,,,,,,,,,,,
36.343,76711,0.27,,,,,,,,,,,,,
36.345,75258,0.27,,,,,,,,,,,,,
36.347,82837,0.3,,,,,,,,,,,,,
36.348,83406,0.3,,,,,,,,,,,,,
36.35,90468,0.32,,,,,,,,,,,,,
36.352,90280,0.32,,,,,,,,,,,,,
36.353,86769,0.31,,,,,,,,,,,,,
36.355,81438,0.29,,,,,,,,,,,,,
36.357,77385,0.28,,,,,,,,,,,,,
36.358,80044,0.29,,,,,,,,,,,,,
36.36,84683,0.3,,,,,,,,,,,,,
36.362,87876,0.31,,,,,,,,,,,,,
36.363,82964,0.3,,,,,,,,,,,,,
36.365,78378,0.28,,,,,,,,,,,,,
36.367,78414,0.28,,,,,,,,,,,,,
36.368,77793,0.28,,,,,,,,,,,,,
36.37,72449,0.26,,,,,,,,,,,,,
36.372,74891,0.27,,,,,,,,,,,,,
36.373,79367,0.28,,,,,,,,,,,,,
36.375,72665,0.26,,,,,,,,,,,,,
36.377,72451,0.26,,,,,,,,,,,,,
36.378,78919,0.28,,,,,,,,,,,,,
36.38,83678,0.3,,,,,,,,,,,,,
36.382,83633,0.3,,,,,,,,,,,,,
36.383,79740,0.29,,,,,,,,,,,,,
36.385,78916,0.28,,,,,,,,,,,,,
36.387,78594,0.28,,,,,,,,,,,,,
36.388,76853,0.27,,,,,,,,,,,,,
36.39,79403,0.28,,,,,,,,,,,,,
36.392,83026,0.3,,,,,,,,,,,,,
36.393,79158,0.28,,,,,,,,,,,,,
36.395,79968,0.29,,,,,,,,,,,,,
36.397,80783,0.29,,,,,,,,,,,,,
36.398,72194,0.26,,,,,,,,,,,,,
36.4,71258,0.25,,,,,,,,,,,,,
36.402,72344,0.26,,,,,,,,,,,,,
36.403,70060,0.25,,,,,,,,,,,,,
36.405,74855,0.27,,,,,,,,,,,,,
36.407,79577,0.28,,,,,,,,,,,,,
36.408,84399,0.3,,,,,,,,,,,,,
36.41,88573,0.32,,,,,,,,,,,,,
36.412,86402,0.31,,,,,,,,,,,,,
36.413,76698,0.27,,,,,,,,,,,,,
36.415,75441,0.27,,,,,,,,,,,,,
36.417,73512,0.26,,,,,,,,,,,,,
36.418,74335,0.27,,,,,,,,,,,,,
36.42,84516,0.3,,,,,,,,,,,,,
36.422,83557,0.3,,,,,,,,,,,,,
36.423,80304,0.29,,,,,,,,,,,,,
36.425,77211,0.28,,,,,,,,,,,,,
36.427,79615,0.28,,,,,,,,,,,,,
36.428,79337,0.28,,,,,,,,,,,,,
36.43,73126,0.26,,,,,,,,,,,,,
36.432,77650,0.28,,,,,,,,,,,,,
36.433,77237,0.28,,,,,,,,,,,,,
36.435,76474,0.27,,,,,,,,,,,,,
36.437,77529,0.28,,,,,,,,,,,,,
36.438,80086,0.29,,,,,,,,,,,,,
36.44,76046,0.27,,,,,,,,,,,,,
36.442,79083,0.28,,,,,,,,,,,,,
36.443,77220,0.28,,,,,,,,,,,,,
36.445,72090,0.26,,,,,,,,,,,,,
36.447,75454,0.27,,,,,,,,,,,,,
36.448,83889,0.3,,,,,,,,,,,,,
36.45,79199,0.28,,,,,,,,,,,,,
36.452,86922,0.31,,,,,,,,,,,,,
36.453,87396,0.31,,,,,,,,,,,,,
36.455,83799,0.3,,,,,,,,,,,,,
36.457,83762,0.3,,,,,,,,,,,,,
36.458,76187,0.27,,,,,,,,,,,,,
36.46,78009,0.28,,,,,,,,,,,,,
36.462,82269,0.29,,,,,,,,,,,,,
36.463,81880,0.29,,,,,,,,,,,,,
36.465,85919,0.31,,,,,,,,,,,,,
36.467,87322,0.31,,,,,,,,,,,,,
36.468,90880,0.33,,,,,,,,,,,,,
36.47,90781,0.32,,,,,,,,,,,,,
36.472,91765,0.33,,,,,,,,,,,,,
36.473,82829,0.3,,,,,,,,,,,,,
36.475,81828,0.29,,,,,,,,,,,,,
36.477,86449,0.31,,,,,,,,,,,,,
36.478,81928,0.29,,,,,,,,,,,,,
36.48,80224,0.29,,,,,,,,,,,,,
36.482,83948,0.3,,,,,,,,,,,,,
36.483,85557,0.31,,,,,,,,,,,,,
36.485,88479,0.32,,,,,,,,,,,,,
36.487,87623,0.31,,,,,,,,,,,,,
36.488,84215,0.3,,,,,,,,,,,,,
36.49,88523,0.32,,,,,,,,,,,,,
36.492,93151,0.33,,,,,,,,,,,,,
36.493,90705,0.32,,,,,,,,,,,,,
36.495,80686,0.29,,,,,,,,,,,,,
36.497,74291,0.27,,,,,,,,,,,,,
36.498,75738,0.27,,,,,,,,,,,,,
36.5,77714,0.28,,,,,,,,,,,,,
36.502,78338,0.28,,,,,,,,,,,,,
36.503,80567,0.29,,,,,,,,,,,,,
36.505,88930,0.32,,,,,,,,,,,,,
36.507,83506,0.3,,,,,,,,,,,,,
36.508,84212,0.3,,,,,,,,,,,,,
36.51,78049,0.28,,,,,,,,,,,,,
36.512,81304,0.29,,,,,,,,,,,,,
36.513,81019,0.29,,,,,,,,,,,,,
36.515,79513,0.28,,,,,,,,,,,,,
36.517,77432,0.28,,,,,,,,,,,,,
36.518,76234,0.27,,,,,,,,,,,,,
36.52,80371,0.29,,,,,,,,,,,,,
36.522,70605,0.25,,,,,,,,,,,,,
36.523,69632,0.25,,,,,,,,,,,,,
36.525,73599,0.26,,,,,,,,,,,,,
36.527,76420,0.27,,,,,,,,,,,,,
36.528,75609,0.27,,,,,,,,,,,,,
36.53,74788,0.27,,,,,,,,,,,,,
36.532,78835,0.28,,,,,,,,,,,,,
36.533,85936,0.31,,,,,,,,,,,,,
36.535,84661,0.3,,,,,,,,,,,,,
36.537,83296,0.3,,,,,,,,,,,,,
36.538,85087,0.3,,,,,,,,,,,,,
36.54,80721,0.29,,,,,,,,,,,,,
36.542,77380,0.28,,,,,,,,,,,,,
36.543,75172,0.27,,,,,,,,,,,,,
36.545,71240,0.25,,,,,,,,,,,,,
36.547,77613,0.28,,,,,,,,,,,,,
36.548,83179,0.3,,,,,,,,,,,,,
36.55,78168,0.28,,,,,,,,,,,,,
36.552,81915,0.29,,,,,,,,,,,,,
36.553,87762,0.31,,,,,,,,,,,,,
36.555,90449,0.32,,,,,,,,,,,,,
36.557,79294,0.28,,,,,,,,,,,,,
36.558,71267,0.25,,,,,,,,,,,,,
36.56,76244,0.27,,,,,,,,,,,,,
36.562,82641,0.3,,,,,,,,,,,,,
36.563,82305,0.29,,,,,,,,,,,,,
36.565,77525,0.28,,,,,,,,,,,,,
36.567,72155,0.26,,,,,,,,,,,,,
36.568,77252,0.28,,,,,,,,,,,,,
36.57,77478,0.28,,,,,,,,,,,,,
36.572,78600,0.28,,,,,,,,,,,,,
36.573,74977,0.27,,,,,,,,,,,,,
36.575,76994,0.28,,,,,,,,,,,,,
36.577,81506,0.29,,,,,,,,,,,,,
36.578,75700,0.27,,,,,,,,,,,,,
36.58,72243,0.26,,,,,,,,,,,,,
36.582,78136,0.28,,,,,,,,,,,,,
36.583,78727,0.28,,,,,,,,,,,,,
36.585,81113,0.29,,,,,,,,,,,,,
36.587,81841,0.29,,,,,,,,,,,,,
36.588,85193,0.3,,,,,,,,,,,,,
36.59,80298,0.29,,,,,,,,,,,,,
36.592,71405,0.26,,,,,,,,,,,,,
36.593,76211,0.27,,,,,,,,,,,,,
36.595,79590,0.28,,,,,,,,,,,,,
36.597,79157,0.28,,,,,,,,,,,,,
36.598,78941,0.28,,,,,,,,,,,,,
36.6,84482,0.3,,,,,,,,,,,,,
36.602,75931,0.27,,,,,,,,,,,,,
36.603,69349,0.25,,,,,,,,,,,,,
36.605,78001,0.28,,,,,,,,,,,,,
36.607,85851,0.31,,,,,,,,,,,,,
36.608,81971,0.29,,,,,,,,,,,,,
36.61,80441,0.29,,,,,,,,,,,,,
36.612,80313,0.29,,,,,,,,,,,,,
36.613,77746,0.28,,,,,,,,,,,,,
36.615,82776,0.3,,,,,,,,,,,,,
36.617,90462,0.32,,,,,,,,,,,,,
36.618,81560,0.29,,,,,,,,,,,,,
36.62,85239,0.3,,,,,,,,,,,,,
36.622,89571,0.32,,,,,,,,,,,,,
36.623,78766,0.28,,,,,,,,,,,,,
36.625,85553,0.31,,,,,,,,,,,,,
36.627,88819,0.32,,,,,,,,,,,,,
36.628,96958,0.35,,,,,,,,,,,,,
36.63,100939,0.36,,,,,,,,,,,,,
36.632,105738,0.38,,,,,,,,,,,,,
36.633,109635,0.39,,,,,,,,,,,,,
36.635,113234,0.4,,,,,,,,,,,,,
36.637,122138,0.44,,,,,,,,,,,,,
36.638,122795,0.44,,,,,,,,,,,,,
36.64,133337,0.48,,,,,,,,,,,,,
36.642,147458,0.53,,,,,,,,,,,,,
36.643,159096,0.57,,,,,,,,,,,,,
36.645,175146,0.63,,,,,,,,,,,,,
36.647,186911,0.67,,,,,,,,,,,,,
36.648,191607,0.69,,,,,,,,,,,,,
36.65,196036,0.7,,,,,,,,,,,,,
36.652,208352,0.75,,,,,,,,,,,,,
36.653,206865,0.74,,,,,,,,,,,,,
36.655,221060,0.79,,,,,,,,,,,,,
36.657,208994,0.75,,,,,,,,,,,,,
36.658,215642,0.77,,,,,,,,,,,,,
36.66,220320,0.79,,,,,,,,,,,,,
36.662,229374,0.82,,,,,,,,,,,,,
36.663,227614,0.81,,,,,,,,,,,,,
36.665,217419,0.78,,,,,,,,,,,,,
36.667,206611,0.74,,,,,,,,,,,,,
36.668,204365,0.73,,,,,,,,,,,,,
36.67,206102,0.74,,,,,,,,,,,,,
36.672,209747,0.75,,,,,,,,,,,,,
36.673,194132,0.69,,,,,,,,,,,,,
36.675,184238,0.66,,,,,,,,,,,,,
36.677,182447,0.65,,,,,,,,,,,,,
36.678,171592,0.61,,,,,,,,,,,,,
36.68,161577,0.58,,,,,,,,,,,,,
36.682,159360,0.57,,,,,,,,,,,,,
36.683,147835,0.53,,,,,,,,,,,,,
36.685,144645,0.52,,,,,,,,,,,,,
36.687,138734,0.5,,,,,,,,,,,,,
36.688,118883,0.43,,,,,,,,,,,,,
36.69,118201,0.42,,,,,,,,,,,,,
36.692,114640,0.41,,,,,,,,,,,,,
36.693,112591,0.4,,,,,,,,,,,,,
36.695,104976,0.38,,,,,,,,,,,,,
36.697,99805,0.36,,,,,,,,,,,,,
36.698,93089,0.33,,,,,,,,,,,,,
36.7,95299,0.34,,,,,,,,,,,,,
36.702,105488,0.38,,,,,,,,,,,,,
36.703,96254,0.34,,,,,,,,,,,,,
36.705,91447,0.33,,,,,,,,,,,,,
36.707,82273,0.29,,,,,,,,,,,,,
36.708,84394,0.3,,,,,,,,,,,,,
36.71,94490,0.34,,,,,,,,,,,,,
36.712,97507,0.35,,,,,,,,,,,,,
36.713,92816,0.33,,,,,,,,,,,,,
36.715,93398,0.33,,,,,,,,,,,,,
36.717,92074,0.33,,,,,,,,,,,,,
36.718,93369,0.33,,,,,,,,,,,,,
36.72,91226,0.33,,,,,,,,,,,,,
36.722,90589,0.32,,,,,,,,,,,,,
36.723,79796,0.29,,,,,,,,,,,,,
36.725,85659,0.31,,,,,,,,,,,,,
36.727,86567,0.31,,,,,,,,,,,,,
36.728,87929,0.31,,,,,,,,,,,,,
36.73,83468,0.3,,,,,,,,,,,,,
36.732,85955,0.31,,,,,,,,,,,,,
36.733,88617,0.32,,,,,,,,,,,,,
36.735,86423,0.31,,,,,,,,,,,,,
36.737,89784,0.32,,,,,,,,,,,,,
36.738,89805,0.32,,,,,,,,,,,,,
36.74,82947,0.3,,,,,,,,,,,,,
36.742,86548,0.31,,,,,,,,,,,,,
36.743,95691,0.34,,,,,,,,,,,,,
36.745,92569,0.33,,,,,,,,,,,,,
36.747,82944,0.3,,,,,,,,,,,,,
36.748,87831,0.31,,,,,,,,,,,,,
36.75,80468,0.29,,,,,,,,,,,,,
36.752,86911,0.31,,,,,,,,,,,,,
36.753,84166,0.3,,,,,,,,,,,,,
36.755,84246,0.3,,,,,,,,,,,,,
36.757,90184,0.32,,,,,,,,,,,,,
36.758,83674,0.3,,,,,,,,,,,,,
36.76,80487,0.29,,,,,,,,,,,,,
36.762,86801,0.31,,,,,,,,,,,,,
36.763,91104,0.33,,,,,,,,,,,,,
36.765,91836,0.33,,,,,,,,,,,,,
36.767,92700,0.33,,,,,,,,,,,,,
36.768,92487,0.33,,,,,,,,,,,,,
36.77,82750,0.3,,,,,,,,,,,,,
36.772,80225,0.29,,,,,,,,,,,,,
36.773,78229,0.28,,,,,,,,,,,,,
36.775,84593,0.3,,,,,,,,,,,,,
36.777,83797,0.3,,,,,,,,,,,,,
36.778,88098,0.32,,,,,,,,,,,,,
36.78,79378,0.28,,,,,,,,,,,,,
36.782,87437,0.31,,,,,,,,,,,,,
36.783,92201,0.33,,,,,,,,,,,,,
36.785,91319,0.33,,,,,,,,,,,,,
36.787,90765,0.32,,,,,,,,,,,,,
36.788,93373,0.33,,,,,,,,,,,,,
36.79,94481,0.34,,,,,,,,,,,,,
36.792,88347,0.32,,,,,,,,,,,,,
36.793,86057,0.31,,,,,,,,,,,,,
36.795,90059,0.32,,,,,,,,,,,,,
36.797,91228,0.33,,,,,,,,,,,,,
36.798,92534,0.33,,,,,,,,,,,,,
36.8,88560,0.32,,,,,,,,,,,,,
36.802,85146,0.3,,,,,,,,,,,,,
36.803,81950,0.29,,,,,,,,,,,,,
36.805,83820,0.3,,,,,,,,,,,,,
36.807,78258,0.28,,,,,,,,,,,,,
36.808,75529,0.27,,,,,,,,,,,,,
36.81,82387,0.29,,,,,,,,,,,,,
36.812,81056,0.29,,,,,,,,,,,,,
36.813,82810,0.3,,,,,,,,,,,,,
36.815,79364,0.28,,,,,,,,,,,,,
36.817,82217,0.29,,,,,,,,,,,,,
36.818,87021,0.31,,,,,,,,,,,,,
36.82,80216,0.29,,,,,,,,,,,,,
36.822,81187,0.29,,,,,,,,,,,,,
36.823,83533,0.3,,,,,,,,,,,,,
36.825,81016,0.29,,,,,,,,,,,,,
36.827,79163,0.28,,,,,,,,,,,,,
36.828,80370,0.29,,,,,,,,,,,,,
36.83,77542,0.28,,,,,,,,,,,,,
36.832,79535,0.28,,,,,,,,,,,,,
36.833,90404,0.32,,,,,,,,,,,,,
36.835,85218,0.3,,,,,,,,,,,,,
36.837,79131,0.28,,,,,,,,,,,,,
36.838,83171,0.3,,,,,,,,,,,,,
36.84,86062,0.31,,,,,,,,,,,,,
36.842,85119,0.3,,,,,,,,,,,,,
36.843,82506,0.3,,,,,,,,,,,,,
